year,id,age,sex,degree,happy,health,trust,fear,satfin,polviews,partyid,grass,homosex,cappun,gunlaw,attend,realinc,wtssall,wtssnrps
2000,369,31.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,6.0,5.0,2.0,1.0,2.0,1.0,7.0,29925.0,1.0985,
2000,370,25.0,2.0,1.0,2.0,,2.0,,2.0,5.0,3.0,1.0,,2.0,,0.0,18287.0,1.0985,
2000,371,34.0,2.0,1.0,2.0,,2.0,,2.0,3.0,1.0,2.0,,1.0,,3.0,10806.0,0.5493,
2000,372,48.0,1.0,3.0,3.0,3.0,2.0,,3.0,5.0,3.0,1.0,,2.0,,0.0,36575.0,1.0985,
2000,373,26.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,,4.0,2.0,1.0,4.0,15793.0,1.0985,
2000,374,35.0,1.0,4.0,3.0,3.0,,2.0,1.0,1.0,7.0,,4.0,2.0,2.0,0.0,36575.0,0.5493,
2000,375,42.0,1.0,1.0,2.0,,2.0,,1.0,5.0,0.0,2.0,,1.0,,3.0,36575.0,1.0985,
2000,376,52.0,1.0,1.0,1.0,2.0,,2.0,2.0,4.0,3.0,,4.0,2.0,1.0,0.0,18287.0,1.0985,
2000,377,27.0,2.0,2.0,1.0,2.0,,1.0,3.0,4.0,7.0,,4.0,1.0,1.0,3.0,24937.0,0.5493,
2000,378,44.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,2327.0,0.5493,
2000,379,38.0,2.0,1.0,2.0,,2.0,,3.0,6.0,0.0,2.0,,2.0,,2.0,21612.0,0.5493,
2000,380,75.0,1.0,3.0,1.0,4.0,2.0,,3.0,4.0,2.0,2.0,,1.0,,8.0,7481.0,1.0985,
2000,381,42.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,2.0,1.0,7.0,36575.0,1.0985,
2000,382,89.0,2.0,1.0,1.0,4.0,3.0,,1.0,1.0,5.0,2.0,,,,1.0,,1.0985,
2000,383,52.0,2.0,2.0,1.0,2.0,,2.0,1.0,4.0,5.0,,4.0,1.0,1.0,2.0,141038.0,1.6478,
2000,384,74.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,21612.0,1.0985,
2000,385,61.0,1.0,1.0,2.0,3.0,,2.0,1.0,6.0,6.0,,4.0,1.0,1.0,0.0,36575.0,0.5493,
2000,386,76.0,2.0,1.0,2.0,1.0,,2.0,2.0,6.0,6.0,,4.0,1.0,2.0,2.0,36575.0,1.0985,
2000,387,50.0,2.0,1.0,1.0,,2.0,,1.0,3.0,1.0,2.0,,2.0,,5.0,66500.0,2.1971,
2000,388,44.0,1.0,,2.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,7.0,29925.0,0.5493,
2000,389,38.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,44887.0,1.0985,
2000,390,53.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0,1.0,7.0,44887.0,1.6478,
2000,391,71.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,1.0,3.0,,1.0985,
2000,392,73.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,4.0,3.0,2.0,4.0,,1.0,7.0,,0.5493,
2000,393,43.0,2.0,1.0,3.0,4.0,,1.0,3.0,,3.0,,1.0,,1.0,5.0,,1.0985,
2000,394,36.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,66500.0,1.0985,
2000,395,40.0,2.0,4.0,1.0,,1.0,,1.0,3.0,0.0,2.0,,1.0,,2.0,,1.0985,
2000,396,42.0,2.0,1.0,1.0,,1.0,,1.0,4.0,5.0,2.0,,1.0,,,,1.0985,
2000,397,68.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,4.0,5.0,2.0,4.0,2.0,1.0,6.0,29925.0,0.5493,
2000,398,45.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,0.0,,3.0,1.0,2.0,0.0,36575.0,1.0985,
2000,399,34.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,24937.0,0.5493,
2000,400,26.0,2.0,1.0,3.0,2.0,2.0,,3.0,4.0,1.0,,,1.0,,3.0,5985.0,1.0985,
2000,401,49.0,2.0,3.0,2.0,,1.0,,2.0,3.0,3.0,1.0,,2.0,,0.0,21612.0,1.0985,
2000,402,59.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,,,2.0,1.0,8.0,10806.0,1.0985,
2000,403,45.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,9143.0,1.0985,
2000,404,77.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,,3.0,,,1.0,,,4987.0,0.5493,
2000,405,56.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,333.0,0.5493,
2000,406,48.0,1.0,0.0,1.0,1.0,,2.0,3.0,4.0,2.0,,2.0,2.0,1.0,0.0,3657.0,0.5493,
2000,407,57.0,1.0,1.0,,3.0,2.0,,2.0,4.0,3.0,2.0,,1.0,,6.0,,0.5493,
2000,408,37.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,,3.0,1.0,1.0,1.0,44887.0,1.0985,
2000,409,35.0,2.0,1.0,2.0,2.0,,2.0,3.0,4.0,1.0,,1.0,1.0,1.0,3.0,29925.0,2.1971,
2000,410,42.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,6.0,5.0,1.0,1.0,2.0,1.0,2.0,141038.0,1.0985,
2000,411,46.0,2.0,1.0,1.0,1.0,2.0,,1.0,6.0,6.0,1.0,,1.0,,5.0,54862.0,1.6478,
2000,412,53.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,,4.0,1.0,1.0,7.0,54862.0,1.0985,
2000,413,28.0,1.0,1.0,2.0,2.0,,1.0,1.0,6.0,6.0,,1.0,1.0,2.0,6.0,36575.0,1.0985,
2000,414,54.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,1.0,7.0,54862.0,1.0985,
2000,415,38.0,2.0,3.0,1.0,,1.0,,3.0,2.0,2.0,1.0,,1.0,,8.0,141038.0,1.0985,
2000,416,32.0,2.0,1.0,1.0,1.0,,1.0,2.0,3.0,1.0,,4.0,2.0,1.0,5.0,141038.0,1.0985,
2000,417,53.0,2.0,3.0,2.0,2.0,,1.0,1.0,2.0,5.0,,3.0,1.0,1.0,0.0,141038.0,1.0985,
2000,418,20.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,24937.0,2.1971,
2000,419,40.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,6.0,1.0,4.0,1.0,2.0,1.0,54862.0,1.6478,
2000,420,46.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,44887.0,1.0985,
2000,421,41.0,1.0,3.0,1.0,,1.0,,1.0,5.0,4.0,2.0,,1.0,,4.0,141038.0,1.0985,
2000,422,29.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,,4.0,1.0,1.0,4.0,54862.0,1.0985,
2000,423,53.0,2.0,2.0,2.0,1.0,,1.0,2.0,3.0,1.0,,4.0,2.0,1.0,5.0,21612.0,0.5493,
2000,424,73.0,1.0,4.0,1.0,,2.0,,1.0,4.0,3.0,2.0,,1.0,,0.0,66500.0,0.5493,
2000,425,58.0,2.0,2.0,1.0,,1.0,,2.0,4.0,0.0,2.0,,1.0,,3.0,66500.0,1.6478,
2000,426,58.0,2.0,1.0,2.0,1.0,,2.0,1.0,3.0,1.0,,1.0,1.0,1.0,,141038.0,1.0985,
2000,427,52.0,2.0,1.0,1.0,2.0,,2.0,1.0,5.0,5.0,,3.0,1.0,1.0,5.0,141038.0,1.0985,
2000,428,35.0,1.0,1.0,2.0,,2.0,,1.0,5.0,2.0,2.0,,,,7.0,21612.0,1.0985,
2000,429,37.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,54862.0,0.5493,
2000,430,41.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,21612.0,1.6478,
2000,431,38.0,2.0,2.0,,1.0,2.0,,2.0,1.0,0.0,2.0,,2.0,,1.0,24937.0,0.5493,
2000,432,34.0,2.0,3.0,1.0,2.0,,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,,44887.0,1.0985,
2000,433,39.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,,2.0,1.0,7.0,21612.0,0.5493,
2000,434,56.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,6.0,5.0,2.0,1.0,2.0,1.0,5.0,44887.0,0.5493,
2000,435,52.0,2.0,1.0,2.0,2.0,,2.0,2.0,4.0,3.0,,1.0,2.0,1.0,8.0,15793.0,0.5493,
2000,436,36.0,2.0,1.0,1.0,,2.0,,1.0,1.0,4.0,1.0,,1.0,,2.0,21612.0,0.5493,
2000,437,20.0,1.0,1.0,2.0,1.0,,2.0,1.0,4.0,3.0,,1.0,2.0,1.0,0.0,21612.0,1.0985,
2000,438,28.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,2.0,1.0,1.0,1.0,7.0,24937.0,1.0985,
2000,439,38.0,2.0,1.0,3.0,3.0,,1.0,3.0,2.0,0.0,,4.0,1.0,1.0,0.0,1330.0,0.5493,
2000,440,79.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,5985.0,0.5493,
2000,441,84.0,2.0,0.0,,4.0,,,2.0,,0.0,2.0,,,,7.0,10806.0,0.5493,
2000,442,61.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,3.0,54862.0,0.5493,
2000,443,47.0,2.0,1.0,2.0,1.0,,2.0,1.0,5.0,2.0,,4.0,1.0,1.0,0.0,44887.0,0.5493,
2000,444,20.0,2.0,1.0,2.0,1.0,,1.0,1.0,5.0,3.0,,4.0,2.0,1.0,,,1.0985,
2000,445,38.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,44887.0,0.5493,
2000,446,38.0,1.0,3.0,2.0,,2.0,,2.0,1.0,0.0,1.0,,1.0,,4.0,44887.0,0.5493,
2000,447,70.0,2.0,4.0,,1.0,3.0,,3.0,4.0,6.0,1.0,,1.0,,7.0,,2.1971,
2000,448,54.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,,2.0,8.0,18287.0,0.5493,
2000,449,32.0,2.0,0.0,,3.0,2.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,,1.0985,
2000,450,31.0,2.0,0.0,2.0,2.0,,2.0,3.0,6.0,3.0,,1.0,2.0,1.0,0.0,1330.0,0.5493,
2000,451,26.0,1.0,0.0,,2.0,2.0,,2.0,2.0,0.0,2.0,,1.0,,0.0,36575.0,1.0985,
2000,452,84.0,2.0,,1.0,2.0,,2.0,2.0,3.0,0.0,,1.0,2.0,1.0,,,0.5493,
2000,453,42.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,6.0,2.0,3.0,,1.0,0.0,21612.0,0.5493,
2000,454,41.0,2.0,1.0,1.0,2.0,,1.0,2.0,,5.0,,1.0,1.0,2.0,0.0,24937.0,1.0985,
2000,455,32.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,,1.0985,
2000,456,25.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,1.0,3.0,12468.0,0.5493,
2000,457,51.0,1.0,0.0,2.0,,3.0,,2.0,4.0,3.0,1.0,,1.0,,2.0,,0.5493,
2000,458,30.0,1.0,0.0,,1.0,,,2.0,,3.0,1.0,,,,0.0,14131.0,0.5493,
2000,459,34.0,2.0,1.0,1.0,1.0,,2.0,2.0,1.0,3.0,,4.0,2.0,1.0,2.0,36575.0,1.0985,
2000,460,52.0,1.0,3.0,1.0,2.0,1.0,,2.0,6.0,5.0,2.0,,2.0,,7.0,54862.0,2.1971,
2000,461,52.0,2.0,1.0,2.0,,2.0,,1.0,5.0,3.0,2.0,,2.0,,1.0,54862.0,1.0985,
2000,462,79.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,6.0,6.0,2.0,1.0,2.0,1.0,7.0,7481.0,0.5493,
2000,463,26.0,2.0,1.0,3.0,,2.0,,3.0,4.0,1.0,2.0,,2.0,,6.0,10806.0,0.5493,
2000,464,32.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,0.0,2.0,4.0,1.0,1.0,6.0,15793.0,0.5493,
2000,465,37.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,,1.0,1.0,,44887.0,1.0985,
2000,466,23.0,2.0,1.0,2.0,2.0,,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,0.0,10806.0,1.0985,
2000,467,32.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,,14131.0,1.0985,
2000,468,21.0,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,,4.0,2.0,1.0,6.0,333.0,1.0985,
2000,469,24.0,2.0,1.0,2.0,2.0,,2.0,1.0,4.0,2.0,,1.0,1.0,1.0,4.0,18287.0,1.0985,
2000,470,28.0,2.0,3.0,3.0,,2.0,,2.0,2.0,0.0,1.0,,1.0,,,44887.0,1.0985,
2000,471,35.0,1.0,1.0,1.0,1.0,2.0,,1.0,6.0,0.0,2.0,,2.0,,8.0,36575.0,1.0985,
2000,472,48.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,7.0,29925.0,0.5493,
2000,473,30.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,24937.0,1.6478,
2000,474,57.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,7.0,2.0,4.0,1.0,1.0,2.0,9143.0,1.0985,
2000,475,46.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,7481.0,1.0985,
2000,476,49.0,2.0,4.0,2.0,2.0,2.0,,1.0,4.0,1.0,1.0,,1.0,,3.0,44887.0,1.0985,
2000,477,20.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,5.0,2.0,3.0,2.0,1.0,3.0,7481.0,1.0985,
2000,478,74.0,2.0,1.0,3.0,,2.0,,3.0,7.0,6.0,1.0,,1.0,,4.0,,1.0985,
2000,479,53.0,1.0,1.0,3.0,4.0,,2.0,3.0,2.0,5.0,,4.0,1.0,2.0,0.0,36575.0,1.0985,
2000,480,66.0,1.0,3.0,2.0,,2.0,,2.0,4.0,6.0,2.0,,1.0,,7.0,44887.0,1.6478,
2000,481,27.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,6.0,6.0,2.0,1.0,1.0,1.0,7.0,29925.0,1.0985,
2000,482,25.0,2.0,1.0,1.0,4.0,,1.0,2.0,6.0,6.0,,1.0,1.0,2.0,8.0,29925.0,1.0985,
2000,483,54.0,2.0,1.0,2.0,2.0,1.0,,3.0,5.0,1.0,2.0,,1.0,,0.0,36575.0,1.0985,
2000,484,19.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,4.0,1.0,1.0,7.0,,1.0985,
2000,485,51.0,1.0,3.0,3.0,4.0,,1.0,3.0,4.0,1.0,,,2.0,1.0,0.0,4987.0,0.5493,
2000,486,31.0,1.0,1.0,2.0,2.0,,1.0,2.0,6.0,0.0,,1.0,2.0,2.0,4.0,21612.0,2.7463,
2000,487,31.0,2.0,1.0,2.0,2.0,,1.0,3.0,4.0,1.0,,1.0,1.0,1.0,3.0,2327.0,0.5493,
2000,488,36.0,1.0,1.0,3.0,,2.0,,2.0,4.0,0.0,1.0,,1.0,,1.0,21612.0,0.5493,
2000,489,60.0,2.0,1.0,2.0,3.0,2.0,,3.0,7.0,3.0,2.0,,2.0,,8.0,10806.0,0.5493,
2000,490,35.0,2.0,2.0,1.0,,3.0,,3.0,4.0,0.0,2.0,,1.0,,5.0,21612.0,0.5493,
2000,491,55.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,2.0,1.0,5.0,141038.0,1.0985,
2000,492,51.0,2.0,3.0,3.0,3.0,1.0,,3.0,1.0,0.0,1.0,,2.0,,0.0,18287.0,1.0985,
2000,493,25.0,2.0,4.0,1.0,1.0,3.0,,1.0,3.0,3.0,2.0,4.0,2.0,1.0,4.0,54862.0,0.5493,
2000,494,49.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,,,2.0,1.0,6.0,,0.5493,
2000,495,38.0,1.0,0.0,2.0,,2.0,1.0,2.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,24937.0,0.5493,
2000,496,53.0,1.0,3.0,2.0,,1.0,,2.0,1.0,0.0,1.0,,2.0,,0.0,36575.0,1.0985,
2000,497,52.0,2.0,4.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,,1.0,,0.0,141038.0,1.0985,
2000,498,60.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,,,1.0,0.0,44887.0,1.0985,
2000,499,28.0,1.0,0.0,1.0,,2.0,,3.0,,3.0,2.0,,2.0,,7.0,,1.0985,
2000,500,44.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,0.0,18287.0,0.5493,
2000,501,42.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,7.0,,1.0,1.0,1.0,7.0,12468.0,0.5493,
2000,502,42.0,1.0,1.0,1.0,3.0,2.0,,3.0,,2.0,2.0,,2.0,,7.0,,2.1971,
2000,503,20.0,1.0,0.0,1.0,2.0,,2.0,2.0,4.0,1.0,,1.0,2.0,2.0,0.0,12468.0,1.0985,
2000,504,66.0,2.0,0.0,3.0,3.0,1.0,,2.0,4.0,1.0,2.0,,2.0,,5.0,4322.0,0.5493,
2000,505,42.0,2.0,0.0,1.0,1.0,,1.0,3.0,2.0,2.0,,1.0,2.0,1.0,7.0,12468.0,1.6478,
2000,506,72.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,8.0,141038.0,1.0985,
2000,507,43.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,1.0,8.0,36575.0,1.6478,
2000,508,54.0,1.0,4.0,1.0,2.0,,2.0,1.0,2.0,6.0,,3.0,1.0,1.0,3.0,,0.5493,
2000,509,57.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,4.0,2.0,1.0,2.0,141038.0,0.5493,
2000,510,56.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,29925.0,0.5493,
2000,511,34.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,0.0,2.0,2.0,2.0,1.0,2.0,21612.0,1.0985,
2000,512,31.0,2.0,1.0,3.0,2.0,,2.0,3.0,3.0,0.0,,1.0,2.0,1.0,1.0,12468.0,1.0985,
2000,513,25.0,2.0,1.0,2.0,,2.0,,2.0,6.0,3.0,1.0,,1.0,,7.0,10806.0,1.6478,
2000,514,30.0,2.0,0.0,2.0,1.0,,2.0,1.0,6.0,3.0,,4.0,1.0,1.0,1.0,14131.0,1.0985,
2000,515,24.0,1.0,1.0,2.0,2.0,2.0,,1.0,4.0,1.0,2.0,,1.0,,3.0,29925.0,0.5493,
2000,516,35.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,3657.0,1.0985,
2000,517,32.0,1.0,0.0,2.0,,2.0,,2.0,3.0,1.0,2.0,,1.0,,0.0,10806.0,0.5493,
2000,518,38.0,2.0,1.0,3.0,,2.0,,3.0,6.0,1.0,1.0,,1.0,,1.0,44887.0,1.0985,
2000,519,46.0,2.0,0.0,,2.0,,2.0,2.0,3.0,1.0,,,1.0,1.0,0.0,10806.0,1.6478,
2000,520,59.0,1.0,1.0,2.0,2.0,,2.0,2.0,4.0,0.0,,1.0,1.0,1.0,4.0,24937.0,1.0985,
2000,521,26.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,1.0,4.0,,0.5493,
2000,522,29.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,15793.0,1.0985,
2000,523,25.0,1.0,1.0,1.0,1.0,,1.0,2.0,4.0,1.0,,4.0,2.0,1.0,0.0,,1.0985,
2000,524,59.0,2.0,,3.0,3.0,2.0,,2.0,4.0,3.0,2.0,,2.0,,0.0,,1.0985,
2000,525,29.0,2.0,1.0,1.0,3.0,1.0,,2.0,4.0,3.0,2.0,,,,0.0,,2.1971,
2000,526,25.0,2.0,0.0,2.0,2.0,,2.0,2.0,,3.0,,1.0,,2.0,0.0,21612.0,0.5493,
2000,527,68.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0985,
2000,528,78.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,4.0,0.0,,,1.0,1.0,7.0,,1.0985,
2000,529,32.0,1.0,4.0,2.0,1.0,,2.0,1.0,4.0,1.0,,4.0,2.0,1.0,2.0,,1.6478,
2000,530,54.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,1.0,2.0,,1.0,1.0,5.0,,0.5493,
2000,531,40.0,2.0,3.0,2.0,3.0,1.0,,2.0,4.0,0.0,1.0,,,,7.0,21612.0,0.5493,
2000,532,41.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,0.0,,0.5493,
2000,533,37.0,2.0,0.0,2.0,,1.0,,1.0,4.0,3.0,2.0,,1.0,,0.0,,1.0985,
2000,534,31.0,2.0,0.0,2.0,2.0,3.0,,3.0,4.0,3.0,,,2.0,,6.0,14131.0,1.0985,
2000,535,36.0,2.0,0.0,2.0,,2.0,,3.0,1.0,3.0,2.0,,1.0,,0.0,5985.0,0.5493,
2000,536,55.0,1.0,3.0,3.0,2.0,,2.0,1.0,2.0,3.0,,4.0,1.0,1.0,0.0,141038.0,1.0985,
2000,537,31.0,2.0,3.0,2.0,1.0,,1.0,3.0,4.0,4.0,,3.0,1.0,1.0,2.0,,0.5493,
2000,538,58.0,1.0,1.0,2.0,2.0,3.0,1.0,3.0,6.0,5.0,2.0,4.0,2.0,1.0,7.0,,1.0985,
2000,539,38.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,5.0,44887.0,1.0985,
2000,540,36.0,2.0,1.0,1.0,,2.0,,3.0,4.0,3.0,2.0,,,,4.0,9143.0,1.0985,
2000,541,53.0,2.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,,2.0,,1.0,2.0,,2.1971,
2000,542,25.0,2.0,1.0,1.0,2.0,,1.0,2.0,4.0,1.0,,,2.0,1.0,0.0,29925.0,0.5493,
2000,543,29.0,2.0,0.0,2.0,2.0,2.0,,3.0,4.0,3.0,1.0,,1.0,,0.0,,1.0985,
2000,544,52.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,6.0,5.0,2.0,4.0,2.0,2.0,5.0,,1.0985,
2000,545,45.0,2.0,1.0,2.0,3.0,,1.0,3.0,4.0,1.0,,4.0,1.0,1.0,0.0,,1.6478,
2000,546,64.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,,1.0,2.0,,,1.0,6.0,,2.1971,
2000,547,42.0,1.0,3.0,2.0,2.0,,,2.0,4.0,6.0,1.0,,1.0,,7.0,54862.0,1.0985,
2000,548,62.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,,1.0,2.0,1.0,5.0,10806.0,1.6478,
2000,549,44.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,,3.0,2.0,1.0,2.0,1.0,3.0,3657.0,0.5493,
2000,550,32.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,,1.0,1.0,4.0,4987.0,0.5493,
2000,551,21.0,2.0,1.0,1.0,,1.0,,3.0,4.0,1.0,1.0,,1.0,,1.0,,2.1971,
2000,552,62.0,2.0,0.0,2.0,4.0,2.0,,3.0,,1.0,2.0,,1.0,,0.0,4322.0,0.5493,
2000,553,48.0,2.0,1.0,3.0,2.0,,2.0,3.0,4.0,1.0,,4.0,2.0,1.0,2.0,7481.0,0.5493,
2000,554,41.0,2.0,1.0,2.0,,2.0,,2.0,2.0,1.0,1.0,,1.0,,5.0,,0.5493,
2000,555,31.0,2.0,1.0,2.0,2.0,,2.0,2.0,4.0,1.0,,1.0,2.0,,3.0,9143.0,0.5493,
2000,556,37.0,2.0,1.0,2.0,1.0,,2.0,2.0,,3.0,,,,1.0,8.0,,0.5493,
2000,557,40.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,,1.0,2.0,,1.0,1.0,1.0,4987.0,0.5493,
2000,558,32.0,2.0,0.0,2.0,1.0,,1.0,3.0,,3.0,,1.0,1.0,1.0,8.0,,0.5493,
2000,559,27.0,2.0,2.0,1.0,1.0,1.0,,2.0,5.0,3.0,2.0,,2.0,,3.0,,0.5493,
2000,560,19.0,2.0,1.0,2.0,,2.0,,1.0,,3.0,2.0,,,,1.0,,1.0985,
2000,561,48.0,2.0,4.0,2.0,2.0,,2.0,2.0,2.0,2.0,,4.0,1.0,1.0,3.0,141038.0,1.0985,
2000,562,39.0,1.0,3.0,1.0,,2.0,,1.0,6.0,5.0,1.0,,1.0,,3.0,,1.0985,
2000,563,21.0,1.0,1.0,2.0,2.0,2.0,,1.0,2.0,3.0,1.0,,1.0,,0.0,,2.1971,
2000,564,70.0,2.0,2.0,2.0,2.0,,1.0,2.0,4.0,3.0,,1.0,2.0,1.0,7.0,,1.0985,
2000,565,48.0,2.0,1.0,1.0,3.0,,2.0,1.0,6.0,6.0,,1.0,1.0,2.0,7.0,36575.0,1.0985,
2000,566,44.0,2.0,1.0,2.0,2.0,2.0,,3.0,6.0,6.0,2.0,,1.0,,6.0,54862.0,1.0985,
2000,567,63.0,2.0,3.0,2.0,2.0,,2.0,2.0,4.0,4.0,,,2.0,1.0,6.0,,0.5493,
2000,568,43.0,1.0,4.0,2.0,,3.0,,2.0,4.0,7.0,,,2.0,,4.0,,1.0985,
2000,569,36.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,2.0,,2.0,,7.0,36575.0,1.0985,
2000,570,29.0,1.0,3.0,2.0,2.0,,2.0,3.0,3.0,1.0,,4.0,,1.0,4.0,7481.0,1.0985,
2000,571,51.0,2.0,0.0,2.0,3.0,,1.0,2.0,4.0,1.0,,1.0,1.0,1.0,0.0,21612.0,2.1971,
