Entity,Code,Year,Wheat,Rice,Bananas,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Cocoa beans,Barley
Low-income countries,OWID_LIC,2024,2.395331,2.054619,9.379057,1.9116589,1.1080631,10.970177,0.75962585,1.4564643,8.452835,0.41983703,1.657697
Lower-middle-income countries,OWID_LMC,1961,0.8485985,1.5594301,12.170994,1.0182241,0.38714692,6.899107,0.29910952,0.79278195,6.4862103,0.2527404,0.7116534
Lower-middle-income countries,OWID_LMC,1962,0.92731404,1.4470968,12.262803,1.0620008,0.41818887,6.5926723,0.30951917,0.8033215,6.2448816,0.2570345,0.9923915
Lower-middle-income countries,OWID_LMC,1963,0.85686725,1.5954778,12.264636,1.0635378,0.42402947,7.4687777,0.30250216,0.7205616,6.391549,0.2716172,0.8336778
Lower-middle-income countries,OWID_LMC,1964,0.82333463,1.630722,12.396072,1.0387247,0.38178217,6.507632,0.3224929,0.5169108,6.6660495,0.3435145,0.751208
Lower-middle-income countries,OWID_LMC,1965,0.93820536,1.4136325,13.172114,1.0719483,0.35813814,7.8894362,0.28593773,0.75252277,6.946167,0.25430787,0.88642097
Lower-middle-income countries,OWID_LMC,1966,0.84172744,1.3779724,13.877024,1.0725583,0.38721702,7.9385376,0.2846423,0.6725302,6.971807,0.3215746,0.6547595
Lower-middle-income countries,OWID_LMC,1967,0.8903937,1.5903554,14.032298,1.148155,0.42349383,7.418581,0.30991197,0.5791643,7.0182347,0.31726953,0.7690007
Lower-middle-income countries,OWID_LMC,1968,1.1345011,1.6692325,13.863164,1.0841246,0.40672055,8.310099,0.29610616,0.81917983,7.2875757,0.28683856,1.1630714
Lower-middle-income countries,OWID_LMC,1969,1.1235956,1.6750994,13.520733,1.1162428,0.44802475,8.751958,0.31395626,0.8159527,7.2031827,0.3225099,0.9130408
Lower-middle-income countries,OWID_LMC,1970,1.1884376,1.7191647,12.69985,1.1759561,0.4143393,8.171572,0.34471336,0.70168626,7.812,0.35158613,0.9622966
Lower-middle-income countries,OWID_LMC,1971,1.2542737,1.722499,14.088112,1.1266761,0.3971078,9.235999,0.31946868,0.7584738,7.4617968,0.36618555,1.120543
Lower-middle-income countries,OWID_LMC,1972,1.3284051,1.6420901,14.1840925,1.185836,0.46025342,9.185264,0.29004008,0.6815777,7.661587,0.3360807,1.1008321
Lower-middle-income countries,OWID_LMC,1973,1.2591683,1.7789546,14.241252,1.0816773,0.48056385,8.681504,0.344719,0.54030263,7.701774,0.3075345,0.8045708
Lower-middle-income countries,OWID_LMC,1974,1.2079816,1.6623948,14.106791,1.1735077,0.53278536,8.606501,0.30940834,0.55948097,7.539961,0.33236998,0.99058104
Lower-middle-income countries,OWID_LMC,1975,1.3373886,1.8779237,12.866485,1.3247216,0.6337831,9.501529,0.35557517,0.65083355,8.4737015,0.32312387,0.99164903
Lower-middle-income countries,OWID_LMC,1976,1.409529,1.7195649,13.200638,1.2978525,0.68462735,10.051304,0.3444809,0.7085406,8.910981,0.28376263,1.1456414
Lower-middle-income countries,OWID_LMC,1977,1.3584644,1.9548007,13.587089,1.2799965,0.73411834,9.997903,0.37396842,0.5716084,9.153791,0.2932742,0.80137205
Lower-middle-income countries,OWID_LMC,1978,1.4353684,1.9937451,14.109047,1.2787,0.86750865,10.178659,0.3581857,0.56469107,9.215893,0.28162453,0.9944005
Lower-middle-income countries,OWID_LMC,1979,1.5236716,1.7505074,14.210449,1.1920786,0.68062764,10.649886,0.30930895,0.5693489,9.332466,0.30779517,0.9468756
Lower-middle-income countries,OWID_LMC,1980,1.4667262,2.0649462,13.892737,1.2822602,0.74703467,10.296048,0.34915408,0.50868344,8.892881,0.30481395,0.9686256
Lower-middle-income countries,OWID_LMC,1981,1.5988939,2.0472748,14.097259,1.399179,0.76713485,10.690804,0.3724384,0.6044745,9.217975,0.3107579,0.82342416
Lower-middle-income countries,OWID_LMC,1982,1.6639405,1.9938189,13.983198,1.3507487,0.7252643,10.58202,0.38559836,0.62188166,8.683751,0.2801081,1.1187733
Lower-middle-income countries,OWID_LMC,1983,1.7352921,2.2453804,14.409111,1.3221891,0.80133337,11.044534,0.42808682,0.6483466,9.026708,0.28998944,0.8198513
Lower-middle-income countries,OWID_LMC,1984,1.7258993,2.202424,14.604051,1.3981591,0.82159305,12.02303,0.40261328,0.6779091,9.199307,0.34093466,0.9028945
Lower-middle-income countries,OWID_LMC,1985,1.7912892,2.3290784,14.784745,1.4352548,0.8259948,12.140218,0.38792318,0.65767395,9.807121,0.33029136,1.0735505
Lower-middle-income countries,OWID_LMC,1986,1.9865074,2.2506292,15.138631,1.4565966,0.69986534,10.827081,0.39192864,0.74491453,9.564126,0.34553295,1.3052632
Lower-middle-income countries,OWID_LMC,1987,1.805207,2.2673109,15.411587,1.3155819,0.68549734,12.830421,0.4334266,0.68931496,9.212821,0.36107177,0.9135792
Lower-middle-income countries,OWID_LMC,1988,1.9476615,2.4690013,12.528473,1.5671836,0.8921003,13.14005,0.47095877,0.73568606,9.586367,0.4211034,1.3262813
Lower-middle-income countries,OWID_LMC,1989,2.1081305,2.563638,15.277205,1.5992087,0.80321825,13.275953,0.44754866,0.7608931,9.190627,0.44725004,1.2550455
Lower-middle-income countries,OWID_LMC,1990,2.0211744,2.575071,15.90393,1.5254427,0.92701477,13.106871,0.4676673,0.7623901,10.355114,0.4294209,1.060944
Lower-middle-income countries,OWID_LMC,1991,2.1750448,2.573921,14.487116,1.4833686,0.8347506,13.529021,0.4593582,0.88813025,9.989021,0.42144158,1.4163669
Lower-middle-income countries,OWID_LMC,1992,2.2208211,2.6159527,14.573394,1.544929,0.8779585,13.159114,0.5258431,0.80342525,9.90788,0.45637715,1.0844228
Lower-middle-income countries,OWID_LMC,1993,2.1679537,2.7439659,14.988183,1.613168,1.0710791,12.80748,0.48031577,0.8057335,9.931988,0.4491402,0.99425596
Lower-middle-income countries,OWID_LMC,1994,2.2517772,2.7776022,15.589649,1.6352043,0.9486066,13.438426,0.48910147,0.81226826,10.124817,0.45551017,1.4176755
Lower-middle-income countries,OWID_LMC,1995,2.3829808,2.6654038,15.120461,1.7091272,1.047304,13.64167,0.47843274,0.779263,10.052642,0.454317,0.9647597
Lower-middle-income countries,OWID_LMC,1996,2.3376906,2.601808,15.236983,1.8219241,1.0506843,13.940087,0.5257849,0.76973623,10.037801,0.48721805,1.5325695
Lower-middle-income countries,OWID_LMC,1997,2.4491236,2.7717466,15.607543,1.8473438,1.1298988,15.191287,0.513399,0.84929895,10.36962,0.46566507,1.1229931
Lower-middle-income countries,OWID_LMC,1998,2.4074,2.7749262,15.565972,1.8170887,1.1475114,12.883046,0.5059448,0.8033672,9.896055,0.4832525,1.1948954
Lower-middle-income countries,OWID_LMC,1999,2.4293592,3.0009396,15.453775,1.9807568,1.1765037,13.806035,0.5391156,0.7874542,9.70716,0.4439529,1.117924
Lower-middle-income countries,OWID_LMC,2000,2.5784678,2.949622,13.475676,1.8487401,0.9326623,14.266666,0.52881706,0.89389724,9.68778,0.4706952,0.78085434
Lower-middle-income countries,OWID_LMC,2001,2.5984142,3.110626,13.844563,2.0801992,1.0342028,14.268548,0.53023505,0.79097277,9.808193,0.45850125,1.076896
Lower-middle-income countries,OWID_LMC,2002,2.6538057,2.8671527,13.5174265,1.9601917,0.90591437,14.920139,0.5388653,0.8213268,10.1640835,0.46344844,1.2860968
Lower-middle-income countries,OWID_LMC,2003,2.5923417,3.140336,13.404458,1.8557281,1.2742288,13.981932,0.58917737,0.81776077,9.826746,0.47726628,1.2931049
Lower-middle-income countries,OWID_LMC,2004,2.6778202,3.0591655,15.125544,2.0604486,1.0346926,14.749432,0.5172006,0.920912,10.257382,0.48237762,1.3693209
Lower-middle-income countries,OWID_LMC,2005,2.6138325,3.2157497,16.24795,2.033765,1.172586,15.13494,0.5555109,0.9099984,10.825027,0.46216372,1.0197991
Lower-middle-income countries,OWID_LMC,2006,2.661376,3.2810688,16.277927,1.9339792,1.1261518,15.241849,0.60407287,0.8369189,11.343221,0.4927868,1.3085332
Lower-middle-income countries,OWID_LMC,2007,2.688691,3.3658628,18.08306,2.0838597,1.2637476,14.601398,0.6532636,0.741994,11.280133,0.42463493,0.96952695
Lower-middle-income countries,OWID_LMC,2008,2.741571,3.4492147,18.369404,2.0845137,1.0962031,16.518919,0.6426276,0.7047514,12.042641,0.44454655,1.0061605
Lower-middle-income countries,OWID_LMC,2009,2.9102776,3.4145732,17.737007,2.0725665,1.1134288,15.600602,0.60935205,0.8295801,12.046174,0.44825035,1.8023309
Lower-middle-income countries,OWID_LMC,2010,2.8076572,3.453335,19.299896,2.215682,1.3539015,17.201242,0.7377235,0.7982699,12.396995,0.45077616,1.5357822
Lower-middle-income countries,OWID_LMC,2011,2.9739292,3.6316698,18.308552,2.133375,1.230259,18.27257,0.72886807,0.75194144,12.433308,0.46655428,1.4302678
Lower-middle-income countries,OWID_LMC,2012,3.0395825,3.6624715,18.406483,2.1786067,1.4028628,18.027266,0.78739077,0.8272338,9.870059,0.47703177,1.1985775
Lower-middle-income countries,OWID_LMC,2013,3.1103134,3.6561935,18.624086,2.1798983,1.1311191,18.607315,0.7907351,0.95204216,9.78538,0.46419808,1.5508028
Lower-middle-income countries,OWID_LMC,2014,3.0784512,3.6527293,19.992813,2.2832317,1.0928559,18.724937,0.7371001,0.8735599,10.044661,0.4620555,1.5096573
Lower-middle-income countries,OWID_LMC,2015,2.8698795,3.6402302,20.373646,2.3104923,0.9299941,19.157663,0.71529037,0.8593935,9.253741,0.46245807,1.7038434
Lower-middle-income countries,OWID_LMC,2016,3.0000618,3.73067,20.425983,2.3032448,1.2780925,17.703814,0.7206874,0.79764265,10.217386,0.4592681,1.3168454
Lower-middle-income countries,OWID_LMC,2017,3.1514258,3.7646582,20.418242,2.3924847,1.1613853,18.65383,0.74555856,0.91141397,10.286059,0.47042298,1.5362775
Lower-middle-income countries,OWID_LMC,2018,3.2693255,3.8752584,21.986774,2.3904278,1.2692683,19.84269,0.699333,1.0986922,11.162556,0.4802347,1.8064322
Lower-middle-income countries,OWID_LMC,2019,3.3490155,3.928421,21.959118,2.4280064,1.0550643,19.628208,0.70293176,1.1511278,8.822103,0.4791662,1.7582057
Lower-middle-income countries,OWID_LMC,2020,3.2552083,3.9420676,22.169413,2.620424,1.0968059,19.819792,0.73834306,1.2064749,8.873417,0.48146626,1.2560626
Lower-middle-income countries,OWID_LMC,2021,3.445892,4.0189853,22.55982,2.670577,1.2028534,20.292795,0.71520936,1.2029545,8.835706,0.48187187,1.8196499
Lower-middle-income countries,OWID_LMC,2022,3.3818502,4.038002,22.41061,2.7174137,1.260798,20.986748,0.7975559,1.1861757,8.965682,0.4718055,1.4476098
Lower-middle-income countries,OWID_LMC,2023,3.441769,4.1552653,23.339272,2.6916313,1.1353277,21.516752,0.80364496,1.24475,9.093519,0.46127427,1.7224383
Lower-middle-income countries,OWID_LMC,2024,3.5196152,4.1505966,24.426455,2.7580214,1.2373182,21.009863,0.7775294,1.2556313,9.013538,0.4567179,1.9100307
Luxembourg,LUX,2000,5.5769,,,8,,33.6043,,2.8654,,,5.0800004
Luxembourg,LUX,2001,5.4984,,,9.098701,,31.021803,,3.4696002,,,4.609
Luxembourg,LUX,2002,5.9669003,,,7.1074004,,29.918201,,3.3585002,,,5.4067006
Luxembourg,LUX,2003,6.1364,,,5.6439004,,29.420502,,3.7333002,,,5.3428
Luxembourg,LUX,2004,6.8241005,,,8.024401,,35.0299,,3.5772002,,,5.9409003
Luxembourg,LUX,2005,6.0153003,,,9.581401,,31.791101,,3.2725,,,5.3183002
Luxembourg,LUX,2006,5.9694004,,,6.5104003,,27.645401,,3.249,,,5.2629004
Luxembourg,LUX,2007,5.5990005,,,7.5445004,,31.846903,,2.3043,,,4.8380003
Luxembourg,LUX,2008,6.6617007,,,6.0053,,36.0199,,5.9938,,,5.4231005
Luxembourg,LUX,2009,6.5677004,,,5.9976006,,33.185402,,4.1884003,,,5.8049
Luxembourg,LUX,2010,5.9586005,,,8.3093,,31.7577,,2.9766002,,,5.2055
Luxembourg,LUX,2011,5.5290003,,,7.78,,30.9906,,2.4975002,,,4.8434
Luxembourg,LUX,2012,5.8665004,,,8.09,,34.3333,,2.9127002,,,5.3380003
Luxembourg,LUX,2013,6.3676004,,,10.8,,29.233303,,3.6553001,,,5.5175004
Luxembourg,LUX,2014,6.1541004,,,7.7425003,,31.2442,,2.785,,,5.5262003
Luxembourg,LUX,2015,6.2825003,,,6.5816,,22.756102,,2.89,,,5.7542005
Luxembourg,LUX,2016,5.0744,,,6.6970005,,30.447102,,1.7974001,,,4.9275002
Luxembourg,LUX,2017,5.4834003,,,8.5972,,34.2368,,2.8985002,,,5.3
Luxembourg,LUX,2018,6.1888003,,,5.1111,,25.7302,,3.8750002,,,5.8983
Luxembourg,LUX,2019,6.1572003,,,4.7143,,25.550001,,3.0435002,,,5.9488
Luxembourg,LUX,2020,6.0687003,,,5.5000005,3.0000002,26.4032,,3.3448002,,,5.5033
Luxembourg,LUX,2021,5.9161005,,,6.5714,2,25.746,,2.5185,,,5.4689
Luxembourg,LUX,2022,6.3294,,,5.0556,2,22.8281,,3.5926003,,,6.1609
Luxembourg,LUX,2023,5.8027005,,,5.5882006,1.6667,22.9286,,2,,,5.3785005
Luxembourg,LUX,2024,5.1817,,,6.88,2.5,30.050802,,3.381,,,5.1518
Madagascar,MDG,1961,,1.8221,7.9412007,1.48,,6.5455003,0.8644001,,5.7875004,0.3333,
Madagascar,MDG,1962,,1.8110001,8.0588,1.3000001,,7.0833,0.7167,,5.8598,0.2778,
Madagascar,MDG,1963,,1.8341,8.0556,1.1400001,,7.6667004,0.7953,,6.0000005,0.2222,
Madagascar,MDG,1964,,1.9281001,7.8947005,1.0418001,,7.1845,0.81420004,,6.0055003,0.28800002,
Madagascar,MDG,1965,,1.8720001,7.7500005,0.95250005,,7.0588,0.77500004,,6.7548003,0.3114,
Madagascar,MDG,1966,,1.6645001,8.571401,1.0532,,7.2007008,0.7546,,6.0163,0.3289,
Madagascar,MDG,1967,,1.7394001,8.095201,1.0667,,7.3214,0.8044001,,6.031,0.35410002,
Madagascar,MDG,1968,,1.7814001,8.400001,1.0263001,,7.1179004,0.8711,,6.4435005,0.3634,
Madagascar,MDG,1969,,1.881,7.912,1.0322,,6.9127007,0.8531,,6.793,0.3688,
Madagascar,MDG,1970,,1.9517001,7.5018,1.0237001,,6.366,0.83950007,,6.5715003,0.3571,
Madagascar,MDG,1971,,1.8984001,7.3388,0.95280004,,6.1387005,0.84740007,,6.1970005,0.32050002,
Madagascar,MDG,1972,,1.8899001,7.0266004,0.9831,,4.8232,0.82960004,,6.2139,0.4,
Madagascar,MDG,1973,,1.8167,8.1084,1.0187,,4.6934,0.8547,,6.2074003,0.4,
Madagascar,MDG,1974,,1.8932,10.5863,1.046,,4.8144,0.85490006,,6.609,0.4568,
Madagascar,MDG,1975,,1.8290001,10.6113,1.0959,1.5000001,5.7754,0.8183,,6.4356003,0.38230002,
Madagascar,MDG,1976,1.4943001,1.9198002,7.5436006,1.1880001,2,6.1372004,0.88100004,,6.4367003,0.40760002,
Madagascar,MDG,1977,1.4907,1.7590001,7.5093,1.0569,2,6.7784004,0.8507001,,6.6205,0.35250002,
Madagascar,MDG,1978,1.6154001,1.6964,7.1027007,0.9434001,1.4000001,6.0424004,0.90220004,,5.8336005,0.29060003,
Madagascar,MDG,1979,1.7927,1.7583002,7.9403,1.0039,1.2222,6.0608,0.9412001,,5.8852005,0.29310003,
Madagascar,MDG,1980,1.6150001,1.7589002,7.7370005,0.99750006,1.1667,5.7008,0.84590006,,6.0756006,0.29310003,
Madagascar,MDG,1981,1.6484001,1.697,8.1604,0.94600004,1.1538001,6.096,0.77470005,,5.8139,0.31550002,
Madagascar,MDG,1982,1.5000001,1.6580001,8.066401,0.96970004,1.1429001,6.8653,0.8187001,,6.05,0.32230002,
Madagascar,MDG,1983,1.5000001,1.8057001,7.9778004,1.0459001,1.1111001,7.7836003,0.81720006,,6.0638,0.30510002,
Madagascar,MDG,1984,1.5000001,1.8213001,5.8754,1.0674001,1.2,7.7651005,0.8621,,6.0924,0.51280004,
Madagascar,MDG,1985,1.5000001,1.84,5.8795004,1.0014001,1.2,6.4647007,0.7701,,6.11,0.29220003,
Madagascar,MDG,1986,1.5425,1.8780001,5.8646,1.033,1.2,6.4681005,0.7776,,6.7400002,0.29230002,
Madagascar,MDG,1987,1.7831,1.9836,5.7923,1.1295,1.2,6.4687004,0.82690006,,7.0000005,0.42470002,
Madagascar,MDG,1988,1.6667,1.9343002,5.7215004,1.0289,1.2,6.4679003,0.85880005,,6.5601006,0.48000002,
Madagascar,MDG,1989,1.6667,2.0768,5.4335003,1.0600001,1.2,6.9666004,0.85760003,,6.6501,0.4744,
Madagascar,MDG,1990,2,2.0773,5.2714,0.98480004,1.0417,6.9744,0.82870007,0.83330005,6.6512003,0.52940005,
Madagascar,MDG,1991,2.25,2.0546002,5.5234003,0.9667001,0.6296,5.5983,0.9498,0.99480003,6.6523004,0.48060003,
Madagascar,MDG,1992,2.5,2.0869,5.5490003,0.81250006,0.62630004,5.656,0.90370005,1.0833001,6.7059,0.7536,
Madagascar,MDG,1993,2.6667001,2.0782,5.5912004,0.89720005,0.623,5.6429,0.8786,1.3043001,6.7718,0.99560004,
Madagascar,MDG,1994,2,2.0694,5.3372006,0.9451,0.6197,5.8442006,0.8388,1.1091,6.7429004,0.66670007,
Madagascar,MDG,1995,2,2.1304,5.4762006,0.9628,0.61630005,5.6853,0.96840006,1.039,6.8867006,0.8696,
Madagascar,MDG,1996,2,2.193,5.6818,0.92990005,0.61300004,5.7166004,0.93970007,1.3636,6.7441006,0.9247001,
Madagascar,MDG,1997,2.5,2.1737,5.7778,0.9368,0.6097,5.7377005,0.89210004,1.3462,6.7542005,0.9247001,
Madagascar,MDG,1998,2.5,2.0341,5.7778,0.8306,0.6064001,5.7377005,0.9017001,1.4009001,6.7000003,0.9247001,
Madagascar,MDG,1999,2.3672001,2.1284,5.7609,0.91620004,0.6031,5.9388,0.98800004,1.4702001,6.9994,0.92370003,
Madagascar,MDG,2000,2.3574,2.0512002,5.8,0.8838,0.59970003,5.8269,0.8926,1.6455001,7.0036006,0.9411,
Madagascar,MDG,2001,2.381,2.1956003,5.7843,0.929,0.5964001,5.9661,0.90440005,1.6122,7.1320004,0.94430006,
Madagascar,MDG,2002,2.3521001,2.1414,5.8252006,0.8845,0.5931,5.9621005,0.8481,1.5536001,6.7157006,0.94430006,
Madagascar,MDG,2003,2.3479,2.2962,5.8252006,1.6255001,0.5898,5.1036005,0.90340006,1.5539001,5.6466002,0.94430006,
Madagascar,MDG,2004,2.3449001,2.4475002,5.8654003,1.7779001,0.58750004,5.6139,0.84300005,1.5915,5.5178,0.94210005,
Madagascar,MDG,2005,2.3394,2.7140002,5.7407002,1.5464001,0.58620006,5.8561006,1.0509001,1.2803001,7.6239004,0.78110003,
Madagascar,MDG,2006,2.3256001,2.7667,5.7273,1.5891,0.58500004,5.8565,1.0507,1.3449001,7.6035004,0.7801,
Madagascar,MDG,2007,2.4444,2.8268,5.8036003,1.6191001,0.58370006,5.9881005,1.0513,1.3549001,7.5811005,0.86550003,
Madagascar,MDG,2008,2.381,3.0495002,5.7279,1.6569,0.5824,5.9912004,1.0423001,1.3931,7.6713,0.8586,
Madagascar,MDG,2009,2.3814,3.5056002,5.6128,1.6225001,0.58120006,5.9915004,1.0501,1.4079001,7.5058002,0.86020005,
Madagascar,MDG,2010,2.3923001,3.6249,5.5009003,1.5577,0.5916,5.8929,1.0441,1.3724,7.4144,0.8881,
Madagascar,MDG,2011,2.3889,3.6430001,5.3846,1.5455,0.59370005,5.8971004,1.0586001,1.3315,7.392,0.8911,
Madagascar,MDG,2012,2.3955002,3.6502001,5.4351006,1.6591,0.6,5.9308,1.0761,1.3145001,7.6133003,0.87650007,
Madagascar,MDG,2013,2.4022,3.5607002,5.4198003,1.6581,0.5867,5.9431005,1.0884001,1.2976,7.7609005,0.87380004,
Madagascar,MDG,2014,2.3955002,3.2519,5.4041004,1.6832,0.5849001,5.9508,1.0889001,1.2722,7.7852006,0.8883,
Madagascar,MDG,2015,2.3939,3.2925003,5.3511004,1.7142,0.59120005,5.9685,1.0989001,1.2179,7.7246003,0.88930005,
Madagascar,MDG,2016,2.3958,3.0192,5.6602006,1.7309,0.5876,5.9687004,1.1096001,1.2603002,7.6723003,0.8927001,
Madagascar,MDG,2017,2.3994,2.8857,5.5568,1.7406001,0.6187,5.9739003,1.1196,1.2379001,7.6725,0.8967001,
Madagascar,MDG,2018,2.4025002,2.723,5.5361004,1.7516,0.606,5.9838,1.1303,1.1830001,7.6837006,0.9013,
Madagascar,MDG,2019,2.404,2.4432,5.5205,1.7363001,0.5956,5.9903,1.1397,1.2531,7.6974,0.9014001,
Madagascar,MDG,2020,2.4055002,2.5248,5.5274,1.7745001,0.59400004,6.0058002,1.2082,1.2325001,7.7520003,0.90250003,
Madagascar,MDG,2021,2.4059,2.8567002,5.5280004,1.8233001,0.5989001,6.0152006,1.1901001,1.2225001,7.8785005,0.89970005,
Madagascar,MDG,2022,2.4023001,3.0768,5.5253,1.8047,0.60240006,6.019,1.1858001,1.2359,7.9110003,0.8938,
Madagascar,MDG,2023,2.4047,2.5148,5.5269003,1.8187001,0.60300004,6.0284004,1.1972001,1.2303001,7.9499,0.8941,
Madagascar,MDG,2024,2.407,2.4352,5.5267005,1.8327,0.6036,6.0377007,1.2061,1.2295,7.9888,0.89440006,
Malawi,MWI,1961,1.5000001,0.71790004,3.0909,1.0188,,6.0000005,0.5161,,7.0000005,,
Malawi,MWI,1962,1.5000001,0.76680005,3.1818001,1.0625,,6.2000003,0.5231,,7.0000005,,
Malawi,MWI,1963,1.6182001,1.0341,3.1818001,0.8974001,,6.4,0.5217,,6.9744,,
Malawi,MWI,1964,1.5000001,0.9714001,3.2727,1.1211001,,6.0000005,0.5205,,6.9744,,
Malawi,MWI,1965,2,0.90720004,3.0000002,0.87250006,,6.1818,0.5195,,7.1053,,
Malawi,MWI,1966,2.0367,0.67480004,3.1667001,0.93140006,,6.3636003,0.52500004,,6.9,,
Malawi,MWI,1967,2.5467,0.7595,3.3333,1.4699001,,6.5000005,0.5301,,7.0000005,,
Malawi,MWI,1968,2.1000001,0.8273,3.3333,1.0197,,6.6667004,0.5306,,7.1000004,,
Malawi,MWI,1969,2.2167,1.075,3.3333,0.9904001,,6.4898,0.53040004,,5.9269004,,
Malawi,MWI,1970,2.5914,1.1108001,3.3077002,0.90000004,,6.6294003,0.53020006,,5.9807005,,
Malawi,MWI,1971,2.2167,0.96250004,3.4615002,1.1802,,6.4201,0.5301,,5.8700004,,
Malawi,MWI,1972,2.1375,0.9929001,3.4286003,1.1909001,,6.5596004,0.53000003,,6.0347004,,
Malawi,MWI,1973,2.0167,1.7,3.4483001,1.1146001,,6.7143,0.52940005,,6.175,,
Malawi,MWI,1974,2.0923002,1.4524001,3.5333002,1.1532,,6.8571005,0.5288,,6.3500004,,
Malawi,MWI,1975,2.1167,1.9250001,3.6774,1,,7.0000005,0.53020006,,6.1905003,,
Malawi,MWI,1976,2.0886002,2,3.7500002,1.098,,7.1429005,0.53150004,,6.3571005,,
Malawi,MWI,1977,2.035,1.8889002,3.8788002,1.3210001,,7.0833,0.53040004,,6.2045,,
Malawi,MWI,1978,2.5,1.9574001,3.9412003,1.2374,,7.2222004,0.5299001,,6.3636003,,
Malawi,MWI,1979,1.25,0.9778,4,1.1998001,,7.2222004,0.531,,6.1277003,,
Malawi,MWI,1980,1.25,0.90480006,4.1143,1.2232,,7.1053,0.5299001,,5.84,,
Malawi,MWI,1981,0.9556,1.5762,4.2045,1.1318,,7.0000005,0.53330004,,5.5660005,,
Malawi,MWI,1982,1,1.6444001,4.2938,1.1792,,7.1250005,0.528,,5.3818,,
Malawi,MWI,1983,0.33290002,1.2777001,4.3820004,1.171,,7.2500005,0.5231,,2.421,,
Malawi,MWI,1984,0.83030003,1.5917001,4.3889003,1.1911,,7.0238004,0.53330004,,3.1743002,,
Malawi,MWI,1985,0.69890004,1.6468002,4.4444003,1.1835,,7.1429005,0.5286,,2.608,,
Malawi,MWI,1986,0.8506,1.6354,4.5556,1.0849,,7.2093,0.53520006,,2.9941003,,
Malawi,MWI,1987,0.661,1.4905001,4.5405,1.0164001,,9.945001,0.54170007,,2.6112,,
Malawi,MWI,1988,0.72080004,1.4265001,4.6237006,1.1718001,,10.444,0.5479,,2.1817,,
Malawi,MWI,1989,0.66980004,1.7866001,4.7312,1.1878,,7.1942005,0.54480004,,2.1252,,
Malawi,MWI,1990,0.7735,1.4903002,4.9444003,0.99930006,,10.204401,0.56670004,,2.3536003,,
Malawi,MWI,1991,0.587,1.9237001,7.1291003,1.1419001,,6.6730003,0.5578,,2.3432,,
Malawi,MWI,1992,0.4239,1.3046,8.343801,0.48020002,,13.597001,0.53790003,,2.0140002,,
Malawi,MWI,1993,0.63060004,1.6834002,9.5696,1.5327001,,9.094701,0.5503,,2.8781002,,
Malawi,MWI,1994,0.2244,1.5195,10.810401,0.92090005,,8.5376,0.5366,,3.466,,
Malawi,MWI,1995,0.6865,1.5635,12.067401,1.3517001,,5.8002005,0.5625,,3.4669,,
Malawi,MWI,1996,0.8619001,1.7619001,13.4656,1.4433001,,9.029301,0.55880004,,4.5875,,
Malawi,MWI,1997,0.5896,1.6273001,14.763801,1.0959,,9.576501,0.5578,0.52940005,5.7249002,,
Malawi,MWI,1998,0.7418,1.6409001,16.082,1.3711001,,10.477401,0.4918,0.4286,5.4939003,,
Malawi,MWI,1999,0.78770006,2.0279002,17.751501,1.8109001,,11.2207,0.3678,0.4286,5.4563003,,
Malawi,MWI,2000,0.7968,1.6451,19.375,1.7428001,,11.4561,0.40440002,0.55670005,15.460501,,
Malawi,MWI,2001,0.8989001,1.8576001,20,1.1845001,,13.537001,0.50750005,0.46670005,16.9416,,
Malawi,MWI,2002,0.55880004,1.6425,20,1.046,,12.6773,0.4318,0.5641,14.963501,,
Malawi,MWI,2003,0.75100005,1.6212001,20.7101,1.2259,0.75930005,13.0916,0.47190002,0.57140005,15.7453,,
Malawi,MWI,2004,0.7537001,1.1681,20,1.046,0.64470005,12.0873,0.36470002,0.7188,16.164402,,
Malawi,MWI,2005,0.87070006,0.8424001,20.017801,0.8093,0.57970005,9.0371,0.36670002,0.74070007,14.2995,,
Malawi,MWI,2006,1.2071,1.7576001,20.0271,1.4814001,0.76390004,13.344501,0.48350003,0.66670007,17.3116,,
Malawi,MWI,2007,2.2968001,1.9481001,20.032902,2.6547,0.89720005,15.192201,0.49420002,1.9167,18.7722,,
Malawi,MWI,2008,1.6133001,1.82,20.036303,1.6498002,0.8722001,14.600901,0.47910002,0.66670007,19.076,,
Malawi,MWI,2009,1.5006001,2.1259,20.0379,2.2265,0.9804001,16.1923,0.60220003,0.55170006,20.2912,,
Malawi,MWI,2010,1.5123001,1.8631,20.038101,2.0158002,0.9757001,16.060001,0.53020006,0.6,20.4311,,
Malawi,MWI,2011,1.5214001,1.9125001,20.064402,2.2079,0.99770004,15.993001,0.63220006,0.7925,21.540802,,
Malawi,MWI,2012,1.5104,1.8453001,20.067501,2.1932,1.0433002,17.200901,0.59650004,0.7636,22.388302,,
Malawi,MWI,2013,1.4058001,1.9174001,20.070002,2.1708002,0.97910005,17.5414,0.61670005,0.75470006,22.8041,,
Malawi,MWI,2014,1.2262,1.9585001,20.0721,2.3339,1.0843,17.4729,0.61590004,0.9318,22.5876,,
Malawi,MWI,2015,1.279,1.6946001,20.074001,1.6563001,0.8701,17.287,0.572,1.4461,22.504002,,
Malawi,MWI,2016,1.1116,1.5604001,20.0757,1.4154001,0.88460004,16.550402,0.4805,0.7726,21.888802,,
