Entity,Code,Year,Cereals - Yield (tonnes per hectare)
Malaysia,MYS,2023,3.5417001
Malaysia,MYS,2024,3.5436003
Maldives,MDV,1961,0.8883
Maldives,MDV,1962,0.87500006
Maldives,MDV,1963,0.8973
Maldives,MDV,1964,0.9125
Maldives,MDV,1965,0.92390007
Maldives,MDV,1966,0.9161
Maldives,MDV,1967,0.90580004
Maldives,MDV,1968,0.8529001
Maldives,MDV,1969,0.78300005
Maldives,MDV,1970,0.89220005
Maldives,MDV,1971,0.7609001
Maldives,MDV,1972,0.7813
Maldives,MDV,1973,0.95280004
Maldives,MDV,1974,0.9868
Maldives,MDV,1975,0.8899001
Maldives,MDV,1976,0.8295
Maldives,MDV,1977,0.7981
Maldives,MDV,1978,0.82350004
Maldives,MDV,1979,0.8
Maldives,MDV,1980,0.85
Maldives,MDV,1981,0.76690006
Maldives,MDV,1982,0.7403
Maldives,MDV,1983,0.71430004
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1.25
Maldives,MDV,1988,1
Maldives,MDV,1989,1.3750001
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,0.99990004
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1.217
Maldives,MDV,1998,1.2268001
Maldives,MDV,1999,1.3505001
Maldives,MDV,2000,1.4766
Maldives,MDV,2001,1.6224
Maldives,MDV,2002,1.6714001
Maldives,MDV,2003,1.5024
Maldives,MDV,2004,1.9701
Maldives,MDV,2005,1.7647
Maldives,MDV,2006,1.9286001
Maldives,MDV,2007,1.9588002
Maldives,MDV,2008,2.0788002
Maldives,MDV,2009,2.1417
Maldives,MDV,2010,2.2471
Maldives,MDV,2011,2.3722
Maldives,MDV,2012,2.4942
Maldives,MDV,2013,2.5278
Maldives,MDV,2014,2.309
Maldives,MDV,2015,2.2801
Maldives,MDV,2016,2.4678001
Maldives,MDV,2017,2.3916001
Maldives,MDV,2018,2.469
Maldives,MDV,2019,2.4314
Maldives,MDV,2020,2.4075
Maldives,MDV,2021,2.4428003
Maldives,MDV,2022,2.43
Maldives,MDV,2023,2.4324
Maldives,MDV,2024,2.4416003
Mali,MLI,1961,0.70750004
Mali,MLI,1962,0.72940004
Mali,MLI,1963,0.6448
Mali,MLI,1964,0.7486
Mali,MLI,1965,0.8119001
Mali,MLI,1966,0.78730005
Mali,MLI,1967,0.74820006
Mali,MLI,1968,0.76680005
Mali,MLI,1969,0.87290007
Mali,MLI,1970,0.82960004
Mali,MLI,1971,0.83140004
Mali,MLI,1972,0.68790007
Mali,MLI,1973,0.67340004
Mali,MLI,1974,0.79620004
Mali,MLI,1975,0.88060004
Mali,MLI,1976,0.67910004
Mali,MLI,1977,0.61570007
Mali,MLI,1978,1.0775001
Mali,MLI,1979,0.8478
Mali,MLI,1980,0.7261
Mali,MLI,1981,0.83790004
Mali,MLI,1982,0.785
Mali,MLI,1983,0.84040004
Mali,MLI,1984,0.6966
Mali,MLI,1985,1.0840001
Mali,MLI,1986,1.0898001
Mali,MLI,1987,1.0334
Mali,MLI,1988,0.9620001
Mali,MLI,1989,0.93970007
Mali,MLI,1990,0.7264001
Mali,MLI,1991,1.0553001
Mali,MLI,1992,0.73800004
Mali,MLI,1993,0.76280004
Mali,MLI,1994,0.81780005
Mali,MLI,1995,0.8101
Mali,MLI,1996,1.1006
Mali,MLI,1997,1.0639001
Mali,MLI,1998,1.2042
Mali,MLI,1999,1.1741
Mali,MLI,2000,1.0065
Mali,MLI,2001,0.98630005
Mali,MLI,2002,0.7886
Mali,MLI,2003,0.9814001
Mali,MLI,2004,1.2065
Mali,MLI,2005,1.0895001
Mali,MLI,2006,1.1248001
Mali,MLI,2007,1.1012
Mali,MLI,2008,1.3977001
Mali,MLI,2009,1.8004001
Mali,MLI,2010,1.4528002
Mali,MLI,2011,1.0468001
Mali,MLI,2012,1.5068002
Mali,MLI,2013,1.5124002
Mali,MLI,2014,1.5507001
Mali,MLI,2015,1.5755001
Mali,MLI,2016,1.6075001
Mali,MLI,2017,1.6019001
Mali,MLI,2018,1.7289001
Mali,MLI,2019,1.7677001
Mali,MLI,2020,1.6860001
Mali,MLI,2021,1.4412
Mali,MLI,2022,1.6710001
Mali,MLI,2023,1.5876
Mali,MLI,2024,1.6563001
Malta,MLT,1961,1.3604001
Malta,MLT,1962,1.3733001
Malta,MLT,1963,1.5665001
Malta,MLT,1964,1.4621
Malta,MLT,1965,1.6942
Malta,MLT,1966,1.4385
Malta,MLT,1967,1.4905001
Malta,MLT,1968,1.2302
Malta,MLT,1969,1.3455001
Malta,MLT,1970,1.3748001
Malta,MLT,1971,1.7559001
Malta,MLT,1972,1.9838002
Malta,MLT,1973,2.0184002
Malta,MLT,1974,1.7587
Malta,MLT,1975,2.0092
Malta,MLT,1976,2.4709
Malta,MLT,1977,3.1397002
Malta,MLT,1978,2.7953002
Malta,MLT,1979,2.8095002
Malta,MLT,1980,3.1962001
Malta,MLT,1981,3.7518003
Malta,MLT,1982,4.1253
Malta,MLT,1983,3.9407
Malta,MLT,1984,3.5636003
Malta,MLT,1985,3.6259
Malta,MLT,1986,3.6568003
Malta,MLT,1987,3.5741003
Malta,MLT,1988,3.3036003
Malta,MLT,1989,3.6296003
Malta,MLT,1990,3.7431002
Malta,MLT,1991,3.1364
Malta,MLT,1992,3.0260003
Malta,MLT,1993,2.7037
Malta,MLT,1994,2.6071002
Malta,MLT,1995,2.5085
Malta,MLT,1996,3.5000002
Malta,MLT,1997,3.9048002
Malta,MLT,1998,3.7907002
Malta,MLT,1999,3.8697002
Malta,MLT,2000,4.0075
Malta,MLT,2001,4
Malta,MLT,2002,4.7813
Malta,MLT,2003,4.0136003
Malta,MLT,2004,4.0832
Malta,MLT,2005,4.129
Malta,MLT,2006,4.0323005
Malta,MLT,2007,4.2388
Malta,MLT,2008,4.7143
Malta,MLT,2009,4.7892003
Malta,MLT,2010,4.6911
Malta,MLT,2011,4.6709003
Malta,MLT,2012,4.6397004
Malta,MLT,2013,4.6686
Malta,MLT,2014,4.7404003
Malta,MLT,2015,4.8243
Malta,MLT,2016,4.8204
Malta,MLT,2017,4.8799
Mauritania,MRT,1961,0.3698
Mauritania,MRT,1962,0.3788
Mauritania,MRT,1963,0.3745
Mauritania,MRT,1964,0.37610003
Mauritania,MRT,1965,0.34050003
Mauritania,MRT,1966,0.3693
Mauritania,MRT,1967,0.3749
Mauritania,MRT,1968,0.3873
Mauritania,MRT,1969,0.39910004
Mauritania,MRT,1970,0.34300002
Mauritania,MRT,1971,0.20680001
Mauritania,MRT,1972,0.2099
Mauritania,MRT,1973,0.21700001
Mauritania,MRT,1974,0.33020002
Mauritania,MRT,1975,0.43570003
Mauritania,MRT,1976,0.55880004
Mauritania,MRT,1977,0.4143
Mauritania,MRT,1978,0.32820004
Mauritania,MRT,1979,0.30810001
Mauritania,MRT,1980,0.4223
Mauritania,MRT,1981,0.42040002
Mauritania,MRT,1982,0.45110002
Mauritania,MRT,1983,0.4643
Mauritania,MRT,1984,0.50130004
Mauritania,MRT,1985,0.63870007
Mauritania,MRT,1986,0.6991
Mauritania,MRT,1987,1.0108
Mauritania,MRT,1988,0.86320007
Mauritania,MRT,1989,0.9498
Mauritania,MRT,1990,0.86980003
Mauritania,MRT,1991,0.67370003
Mauritania,MRT,1992,0.8621
Mauritania,MRT,1993,0.84900004
Mauritania,MRT,1994,0.6678
Mauritania,MRT,1995,0.7723
Mauritania,MRT,1996,0.8496
Mauritania,MRT,1997,0.7821
Mauritania,MRT,1998,0.8945
Mauritania,MRT,1999,0.86420006
Mauritania,MRT,2000,0.8644001
Mauritania,MRT,2001,0.6391
Mauritania,MRT,2002,1.0118
Mauritania,MRT,2003,0.79770005
Mauritania,MRT,2004,0.63750005
Mauritania,MRT,2005,0.84120005
Mauritania,MRT,2006,0.6613
Mauritania,MRT,2007,0.7058
Mauritania,MRT,2008,0.7658
Mauritania,MRT,2009,0.71330005
Mauritania,MRT,2010,0.9552001
Mauritania,MRT,2011,1.3745
Mauritania,MRT,2012,1.0344001
Mauritania,MRT,2013,1.197
Mauritania,MRT,2014,1.6788001
Mauritania,MRT,2015,1.2634001
Mauritania,MRT,2016,1.2324001
Mauritania,MRT,2017,1.9105
Mauritania,MRT,2018,1.5064001
Mauritania,MRT,2019,1.3914001
Mauritania,MRT,2020,1.322
Mauritania,MRT,2021,2.0356002
Mauritania,MRT,2022,1.4994001
Mauritania,MRT,2023,1.817
Mauritania,MRT,2024,1.5374001
Mauritius,MUS,1961,1.5126001
Mauritius,MUS,1962,1.7807001
Mauritius,MUS,1963,1.2895001
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1.6444001
Mauritius,MUS,1966,2.5249
Mauritius,MUS,1967,1.7239001
Mauritius,MUS,1968,2.4098
Mauritius,MUS,1969,2.8587
Mauritius,MUS,1970,2.7756002
Mauritius,MUS,1971,3.5928001
Mauritius,MUS,1972,3.1559
Mauritius,MUS,1973,3.2005002
Mauritius,MUS,1974,2.7573001
Mauritius,MUS,1975,2.2120001
Mauritius,MUS,1976,2.7840002
Mauritius,MUS,1977,2.7734
Mauritius,MUS,1978,2.5019
Mauritius,MUS,1979,2.5453002
Mauritius,MUS,1980,2.4545002
Mauritius,MUS,1981,2.6091
Mauritius,MUS,1982,2.5413
Mauritius,MUS,1983,3.0385
Mauritius,MUS,1984,4.4417005
Mauritius,MUS,1985,4.7406
Mauritius,MUS,1986,4.4075003
Mauritius,MUS,1987,3.5436003
Mauritius,MUS,1988,3.8455002
Mauritius,MUS,1989,3.7384
Mauritius,MUS,1990,4.1908
Mauritius,MUS,1991,3.7238002
Mauritius,MUS,1992,4.4346004
Mauritius,MUS,1993,4.243
Mauritius,MUS,1994,3.7288003
Mauritius,MUS,1995,3.8533003
Mauritius,MUS,1996,4.8667006
Mauritius,MUS,1997,5.0435004
Mauritius,MUS,1998,5.1800003
Mauritius,MUS,1999,4.9024
Mauritius,MUS,2000,8.900001
Mauritius,MUS,2001,7.2037005
Mauritius,MUS,2002,7.7632008
Mauritius,MUS,2003,6.5556006
Mauritius,MUS,2004,6.4737005
Mauritius,MUS,2005,7.5397005
Mauritius,MUS,2006,7.7931004
Mauritius,MUS,2007,9.453701
Mauritius,MUS,2008,7.5410004
Mauritius,MUS,2009,8
Mauritius,MUS,2010,6.8333
Mauritius,MUS,2011,3.9018002
Mauritius,MUS,2012,3.3896003
Mauritius,MUS,2013,3.2191002
Mauritius,MUS,2014,3.7651002
Mauritius,MUS,2015,2.6959
Mauritius,MUS,2016,3.4550002
Mauritius,MUS,2017,5.2348
Mauritius,MUS,2018,5.2727003
Mauritius,MUS,2019,6.88
Mauritius,MUS,2020,8.9425
Mauritius,MUS,2021,8.6406
Mauritius,MUS,2022,9.3006
Mauritius,MUS,2023,11.630501
Mauritius,MUS,2024,11.890201
Melanesia (FAO),,1961,1.7184001
Melanesia (FAO),,1962,1.7282001
Melanesia (FAO),,1963,1.7696
Melanesia (FAO),,1964,1.7496
Melanesia (FAO),,1965,1.7477
Melanesia (FAO),,1966,1.6996001
Melanesia (FAO),,1967,1.6801001
Melanesia (FAO),,1968,1.9510001
Melanesia (FAO),,1969,1.7202001
Melanesia (FAO),,1970,1.8620001
Melanesia (FAO),,1971,1.9667001
Melanesia (FAO),,1972,1.9161
Melanesia (FAO),,1973,2.0226002
Melanesia (FAO),,1974,1.9074001
Melanesia (FAO),,1975,2.0659
Melanesia (FAO),,1976,2.1198
Melanesia (FAO),,1977,1.8716
Melanesia (FAO),,1978,1.8745
Melanesia (FAO),,1979,2.1638002
Melanesia (FAO),,1980,2.2414
Melanesia (FAO),,1981,2.2685
Melanesia (FAO),,1982,2.1182
Melanesia (FAO),,1983,2.0636003
Melanesia (FAO),,1984,2.0536003
Melanesia (FAO),,1985,2.3017
Melanesia (FAO),,1986,2.1198
Melanesia (FAO),,1987,1.7470001
Melanesia (FAO),,1988,2.1789
Melanesia (FAO),,1989,2.1693
Melanesia (FAO),,1990,2.158
Melanesia (FAO),,1991,2.2517002
Melanesia (FAO),,1992,2.1737
Melanesia (FAO),,1993,2.2609
Melanesia (FAO),,1994,2.299
Melanesia (FAO),,1995,2.5705001
Melanesia (FAO),,1996,2.3343
Melanesia (FAO),,1997,2.4846003
Melanesia (FAO),,1998,1.5231
Melanesia (FAO),,1999,2.8928
Melanesia (FAO),,2000,2.9078002
Melanesia (FAO),,2001,2.8215
Melanesia (FAO),,2002,2.8212001
Melanesia (FAO),,2003,2.6483002
Melanesia (FAO),,2004,2.6631002
Melanesia (FAO),,2005,2.6965
Melanesia (FAO),,2006,2.677
Melanesia (FAO),,2007,2.9273002
Melanesia (FAO),,2008,2.7047
Melanesia (FAO),,2009,2.9740002
Melanesia (FAO),,2010,3.0615
Melanesia (FAO),,2011,3.2142
Melanesia (FAO),,2012,3.0180001
Melanesia (FAO),,2013,3.2339
Melanesia (FAO),,2014,3.6249
Melanesia (FAO),,2015,3.3694
Melanesia (FAO),,2016,3.4780002
Melanesia (FAO),,2017,3.6285002
Melanesia (FAO),,2018,3.7333002
Melanesia (FAO),,2019,3.8235002
Melanesia (FAO),,2020,3.9224
Melanesia (FAO),,2021,3.864
Melanesia (FAO),,2022,3.8365002
Melanesia (FAO),,2023,3.7140002
Melanesia (FAO),,2024,3.6598003
Mexico,MEX,1961,1.1049001
Mexico,MEX,1962,1.1245
Mexico,MEX,1963,1.1301
Mexico,MEX,1964,1.302
Mexico,MEX,1965,1.3356
Mexico,MEX,1966,1.2900001
Mexico,MEX,1967,1.3714001
Mexico,MEX,1968,1.4304001
Mexico,MEX,1969,1.4927
Mexico,MEX,1970,1.5408001
Mexico,MEX,1971,1.5300001
Mexico,MEX,1972,1.5136
Mexico,MEX,1973,1.5016
Mexico,MEX,1974,1.6138002
Mexico,MEX,1975,1.7450001
Mexico,MEX,1976,1.7298001
Mexico,MEX,1977,1.7794001
Mexico,MEX,1978,1.9185001
Mexico,MEX,1979,2.009
Mexico,MEX,1980,2.1911001
Mexico,MEX,1981,2.2925
Mexico,MEX,1982,2.4155002
Mexico,MEX,1983,2.1837
Mexico,MEX,1984,2.3405
Mexico,MEX,1985,2.4311001
Mexico,MEX,1986,2.3324
Mexico,MEX,1987,2.3218002
Mexico,MEX,1988,2.1805
Mexico,MEX,1989,2.1982
Mexico,MEX,1990,2.4244
Mexico,MEX,1991,2.4269
Mexico,MEX,1992,2.7082
Mexico,MEX,1993,2.6394
Mexico,MEX,1994,2.5183
Mexico,MEX,1995,2.5196002
Mexico,MEX,1996,2.5529
Mexico,MEX,1997,2.6787
Mexico,MEX,1998,2.6393
Mexico,MEX,1999,2.7081003
Mexico,MEX,2000,2.7609
Mexico,MEX,2001,2.8552
Mexico,MEX,2002,2.9131002
Mexico,MEX,2003,2.9640002
Mexico,MEX,2004,3.0786002
Mexico,MEX,2005,3.1308002
Mexico,MEX,2006,3.2133002
Mexico,MEX,2007,3.3530002
Mexico,MEX,2008,3.4523003
Mexico,MEX,2009,3.4337
Mexico,MEX,2010,3.5012002
Mexico,MEX,2011,3.2405002
Mexico,MEX,2012,3.4534001
Mexico,MEX,2013,3.3869
Mexico,MEX,2014,3.5819001
Mexico,MEX,2015,3.4701002
Mexico,MEX,2016,3.7488003
Mexico,MEX,2017,3.7997
Mexico,MEX,2018,3.8263001
Mexico,MEX,2019,3.9924002
Mexico,MEX,2020,3.8065002
Mexico,MEX,2021,3.8789
Mexico,MEX,2022,3.9502
Mexico,MEX,2023,4.2622004
Mexico,MEX,2024,3.7517002
Micronesia (FAO),,1991,1.2004001
Micronesia (FAO),,1992,1.2089001
Micronesia (FAO),,1993,1.2061
Micronesia (FAO),,1994,1.2132
Micronesia (FAO),,1995,1.1935
Micronesia (FAO),,1996,1.2179
Micronesia (FAO),,1997,1.2209
Micronesia (FAO),,1998,1.2240001
Micronesia (FAO),,1999,1.2273
Micronesia (FAO),,2000,1.2308002
Micronesia (FAO),,2001,1.2347
Micronesia (FAO),,2002,1.2389001
Micronesia (FAO),,2003,1.2435001
Micronesia (FAO),,2004,1.2546
Micronesia (FAO),,2005,1.2722
Micronesia (FAO),,2006,1.2874001
Micronesia (FAO),,2007,1.1929001
Micronesia (FAO),,2008,1.3661001
Micronesia (FAO),,2009,1.4214001
Micronesia (FAO),,2010,1.4752
Micronesia (FAO),,2011,1.5281
Micronesia (FAO),,2012,1.6743001
Micronesia (FAO),,2013,1.6738001
Micronesia (FAO),,2014,1.6705
Micronesia (FAO),,2015,1.6781001
Micronesia (FAO),,2016,1.6973001
Micronesia (FAO),,2017,1.7224001
Micronesia (FAO),,2018,1.7419001
Micronesia (FAO),,2019,1.7550001
Micronesia (FAO),,2020,1.7068001
Micronesia (FAO),,2021,1.7215
Micronesia (FAO),,2022,1.7218001
Micronesia (FAO),,2023,1.7132
Micronesia (FAO),,2024,1.7157
Micronesia (country),FSM,1991,1.2004001
Micronesia (country),FSM,1992,1.2089001
Micronesia (country),FSM,1993,1.2061
Micronesia (country),FSM,1994,1.2132
Micronesia (country),FSM,1995,1.1935
Micronesia (country),FSM,1996,1.2179
Micronesia (country),FSM,1997,1.2209
Micronesia (country),FSM,1998,1.2240001
Micronesia (country),FSM,1999,1.2273
Micronesia (country),FSM,2000,1.2308002
Micronesia (country),FSM,2001,1.2347
Micronesia (country),FSM,2002,1.2389001
Micronesia (country),FSM,2003,1.2435001
Micronesia (country),FSM,2004,1.2546
Micronesia (country),FSM,2005,1.2722
Micronesia (country),FSM,2006,1.2874001
Micronesia (country),FSM,2007,1.1929001
Micronesia (country),FSM,2008,1.3661001
Micronesia (country),FSM,2009,1.4214001
Micronesia (country),FSM,2010,1.4752
Micronesia (country),FSM,2011,1.5281
Micronesia (country),FSM,2012,1.6743001
Micronesia (country),FSM,2013,1.6738001
Micronesia (country),FSM,2014,1.6705
Micronesia (country),FSM,2015,1.6781001
Micronesia (country),FSM,2016,1.6973001
Micronesia (country),FSM,2017,1.7224001
Micronesia (country),FSM,2018,1.7419001
Micronesia (country),FSM,2019,1.7550001
Micronesia (country),FSM,2020,1.7068001
Micronesia (country),FSM,2021,1.7215
Micronesia (country),FSM,2022,1.7218001
Micronesia (country),FSM,2023,1.7132
Micronesia (country),FSM,2024,1.7157
Middle Africa (FAO),,1961,0.71250004
Middle Africa (FAO),,1962,0.6783
Middle Africa (FAO),,1963,0.75040007
Middle Africa (FAO),,1964,0.7296
Middle Africa (FAO),,1965,0.69850004
Middle Africa (FAO),,1966,0.7447001
Middle Africa (FAO),,1967,0.72900003
Middle Africa (FAO),,1968,0.7354001
Middle Africa (FAO),,1969,0.7888
Middle Africa (FAO),,1970,0.77360004
Middle Africa (FAO),,1971,0.7366
Middle Africa (FAO),,1972,0.69940007
Middle Africa (FAO),,1973,0.6965
Middle Africa (FAO),,1974,0.7378
Middle Africa (FAO),,1975,0.7806
Middle Africa (FAO),,1976,0.70370007
Middle Africa (FAO),,1977,0.6747
Middle Africa (FAO),,1978,0.67770004
Middle Africa (FAO),,1979,0.66020006
Middle Africa (FAO),,1980,0.7084001
Middle Africa (FAO),,1981,0.73350006
Middle Africa (FAO),,1982,0.73980004
Middle Africa (FAO),,1983,0.71470004
Middle Africa (FAO),,1984,0.7394001
Middle Africa (FAO),,1985,0.76190007
Middle Africa (FAO),,1986,0.77820003
Middle Africa (FAO),,1987,0.7223
Middle Africa (FAO),,1988,0.7555
Middle Africa (FAO),,1989,0.6948
Middle Africa (FAO),,1990,0.7289001
Middle Africa (FAO),,1991,0.7537001
Middle Africa (FAO),,1992,0.75420004
Middle Africa (FAO),,1993,0.65220004
Middle Africa (FAO),,1994,0.73330003
Middle Africa (FAO),,1995,0.7443
Middle Africa (FAO),,1996,0.8201
Middle Africa (FAO),,1997,0.80520004
Middle Africa (FAO),,1998,0.8631
Middle Africa (FAO),,1999,0.8561
Middle Africa (FAO),,2000,0.80520004
Middle Africa (FAO),,2001,0.83040005
Middle Africa (FAO),,2002,0.85830003
Middle Africa (FAO),,2003,0.9085
Middle Africa (FAO),,2004,0.81930006
Middle Africa (FAO),,2005,0.87130004
Middle Africa (FAO),,2006,0.85890007
Middle Africa (FAO),,2007,0.88570005
Middle Africa (FAO),,2008,0.9436
Middle Africa (FAO),,2009,0.86620003
Middle Africa (FAO),,2010,0.8923
Middle Africa (FAO),,2011,0.8791
Middle Africa (FAO),,2012,0.97840005
Middle Africa (FAO),,2013,0.95470005
Middle Africa (FAO),,2014,0.9716
Middle Africa (FAO),,2015,0.9831
Middle Africa (FAO),,2016,0.96250004
Middle Africa (FAO),,2017,0.95940006
Middle Africa (FAO),,2018,1.0373001
Middle Africa (FAO),,2019,1.0448
Middle Africa (FAO),,2020,1.023
Middle Africa (FAO),,2021,1.0338001
Middle Africa (FAO),,2022,1.0292
Middle Africa (FAO),,2023,1.0445
Middle Africa (FAO),,2024,1.0523001
Moldova,MDA,1992,2.9282
Moldova,MDA,1993,3.8324
Moldova,MDA,1994,2.1816
Moldova,MDA,1995,2.9895
Moldova,MDA,1996,2.2885
Moldova,MDA,1997,3.4326003
Moldova,MDA,1998,2.7489
Moldova,MDA,1999,2.4439
Moldova,MDA,2000,2.0328002
Moldova,MDA,2001,2.4871001
Moldova,MDA,2002,2.5028002
Moldova,MDA,2003,2.3535001
Moldova,MDA,2004,2.832
Moldova,MDA,2005,2.7934
Moldova,MDA,2006,2.5502
Moldova,MDA,2007,2.1109
Moldova,MDA,2008,3.2216003
Moldova,MDA,2009,2.3727
Moldova,MDA,2010,2.7340002
Moldova,MDA,2011,2.8659
Moldova,MDA,2012,1.3571
Moldova,MDA,2013,2.8518002
Moldova,MDA,2014,3.1623
Moldova,MDA,2015,2.3709
Moldova,MDA,2016,3.1973002
Moldova,MDA,2017,3.6519
Moldova,MDA,2018,3.6832001
Moldova,MDA,2019,3.8590002
Moldova,MDA,2020,1.8936001
Moldova,MDA,2021,5.1577005
Moldova,MDA,2022,2.1279
Moldova,MDA,2023,3.4340003
Moldova,MDA,2024,2.4062002
Mongolia,MNG,1961,0.4
Mongolia,MNG,1962,0.86160004
Mongolia,MNG,1963,0.81780005
Mongolia,MNG,1964,0.89830005
Mongolia,MNG,1965,0.7728
Mongolia,MNG,1966,0.6625
Mongolia,MNG,1967,0.8162001
Mongolia,MNG,1968,0.52570003
Mongolia,MNG,1969,0.3179
Mongolia,MNG,1970,0.6812
Mongolia,MNG,1971,0.89900005
Mongolia,MNG,1972,0.49720004
Mongolia,MNG,1973,1.0853001
Mongolia,MNG,1974,0.75280005
Mongolia,MNG,1975,1.1138
Mongolia,MNG,1976,0.84180003
Mongolia,MNG,1977,0.8553
Mongolia,MNG,1978,0.6269001
Mongolia,MNG,1979,0.5662
Mongolia,MNG,1980,0.517
Mongolia,MNG,1981,0.6351
Mongolia,MNG,1982,1.0426
Mongolia,MNG,1983,1.3875
Mongolia,MNG,1984,0.9663
Mongolia,MNG,1985,1.3956001
Mongolia,MNG,1986,1.3806001
Mongolia,MNG,1987,1.1066
Mongolia,MNG,1988,1.2691001
Mongolia,MNG,1989,1.2483001
Mongolia,MNG,1990,1.0982
Mongolia,MNG,1991,0.9703
Mongolia,MNG,1992,0.8334001
Mongolia,MNG,1993,0.85840005
Mongolia,MNG,1994,0.73200005
Mongolia,MNG,1995,0.735
Mongolia,MNG,1996,0.66050005
Mongolia,MNG,1997,0.75670004
Mongolia,MNG,1998,0.6341
Mongolia,MNG,1999,0.60620004
Mongolia,MNG,2000,0.7701
Mongolia,MNG,2001,0.7084001
Mongolia,MNG,2002,0.58540004
Mongolia,MNG,2003,0.7853
Mongolia,MNG,2004,0.7875
Mongolia,MNG,2005,0.4743
Mongolia,MNG,2006,1.098
Mongolia,MNG,2007,0.94250005
Mongolia,MNG,2008,1.3828001
Mongolia,MNG,2009,1.5518001
Mongolia,MNG,2010,1.3703
Mongolia,MNG,2011,1.4872
Mongolia,MNG,2012,1.5653001
Mongolia,MNG,2013,1.3198001
Mongolia,MNG,2014,1.6680001
Mongolia,MNG,2015,0.57470006
Mongolia,MNG,2016,1.2796
Mongolia,MNG,2017,0.84370005
Mongolia,MNG,2018,1.3796
Mongolia,MNG,2019,1.2719
Mongolia,MNG,2020,1.2186
Mongolia,MNG,2021,1.4200001
Mongolia,MNG,2022,1.1132
Mongolia,MNG,2023,1.2955
Mongolia,MNG,2024,1.2506
Montenegro,MNE,2006,2.9712
Montenegro,MNE,2007,1.9924002
Montenegro,MNE,2008,3.2397
Montenegro,MNE,2009,3.3479002
Montenegro,MNE,2010,3.3214002
Montenegro,MNE,2011,3.3057
Montenegro,MNE,2012,2.6388001
Montenegro,MNE,2013,3.7705002
Montenegro,MNE,2014,3.4515002
Montenegro,MNE,2015,3.1465
Montenegro,MNE,2016,3.2617002
Montenegro,MNE,2017,3.288
Montenegro,MNE,2018,3.3118002
Montenegro,MNE,2019,3.1668003
Montenegro,MNE,2020,3.2600002
Montenegro,MNE,2021,3.1934001
Montenegro,MNE,2022,3.2297
Montenegro,MNE,2023,3.4269001
Montenegro,MNE,2024,2.6996002
Morocco,MAR,1961,0.40760002
Morocco,MAR,1962,1.0689001
Morocco,MAR,1963,0.8913
Morocco,MAR,1964,0.86410004
Morocco,MAR,1965,0.88130003
Morocco,MAR,1966,0.46850002
Morocco,MAR,1967,0.7281
Morocco,MAR,1968,1.3481001
Morocco,MAR,1969,0.8809001
Morocco,MAR,1970,0.94200003
Morocco,MAR,1971,1.1426
Morocco,MAR,1972,1.1208001
Morocco,MAR,1973,0.68640006
Morocco,MAR,1974,1.0519
Morocco,MAR,1975,0.88780004
Morocco,MAR,1976,1.1873001
Morocco,MAR,1977,0.58190006
Morocco,MAR,1978,0.99930006
Morocco,MAR,1979,0.92800003
Morocco,MAR,1980,1.0195
Morocco,MAR,1981,0.48520005
Morocco,MAR,1982,1.1468002
Morocco,MAR,1983,0.76000005
Morocco,MAR,1984,0.83750004
Morocco,MAR,1985,1.1085
Morocco,MAR,1986,1.5097001
Morocco,MAR,1987,0.85370004
Morocco,MAR,1988,1.4954001
Morocco,MAR,1989,1.3429
Morocco,MAR,1990,1.12
Morocco,MAR,1991,1.5759001
Morocco,MAR,1992,0.58770007
Morocco,MAR,1993,0.56040007
Morocco,MAR,1994,1.5849001
Morocco,MAR,1995,0.44650003
Morocco,MAR,1996,1.6872001
Morocco,MAR,1997,0.83390003
Morocco,MAR,1998,1.1227
Morocco,MAR,1999,0.74350005
Morocco,MAR,2000,0.3668
Morocco,MAR,2001,0.89460003
Morocco,MAR,2002,1.0687
Morocco,MAR,2003,1.4329001
Morocco,MAR,2004,1.5121001
Morocco,MAR,2005,0.7839001
Morocco,MAR,2006,1.6521001
Morocco,MAR,2007,0.51640004
Morocco,MAR,2008,1.0029001
Morocco,MAR,2009,1.9194001
Morocco,MAR,2010,1.5475
Morocco,MAR,2011,1.6144001
Morocco,MAR,2012,1.0166
Morocco,MAR,2013,1.8283001
Morocco,MAR,2014,1.4543002
Morocco,MAR,2015,2.1407
Morocco,MAR,2016,0.93600005
Morocco,MAR,2017,1.7574002
Morocco,MAR,2018,2.2632
Morocco,MAR,2019,1.4536
Morocco,MAR,2020,0.74740005
Morocco,MAR,2021,2.3287
Morocco,MAR,2022,0.9433
Morocco,MAR,2023,1.4821
Morocco,MAR,2024,1.2401
Mozambique,MOZ,1961,0.87740004
Mozambique,MOZ,1962,0.8582001
Mozambique,MOZ,1963,0.91110003
Mozambique,MOZ,1964,0.9265
Mozambique,MOZ,1965,0.93570006
Mozambique,MOZ,1966,0.92350006
Mozambique,MOZ,1967,0.96070004
Mozambique,MOZ,1968,0.9487001
Mozambique,MOZ,1969,0.88720006
Mozambique,MOZ,1970,1
